"match_id","point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","set_player_name","file_source"
"e0d4dc53f5a3096b5fcd451c125faa5b",11,NA,1,1720,"a06DH=~~~49AS~~-3B","University of California, San Diego",6,"Molly McCluskey","-513914","Dig","High ball dig","=","Error",NA,NA,NA,NA,NA,4,9,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,4,4,2,"-3B",229,22,21,16,9,6,25,15,14,16,7,6,2,4017,NA,7618,NA,NA,0.74375,2.75925925925926,NA,NA,0.78125,5.42592592592593,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,61,"Boise State University","University of California, San Diego","211","1378","1378","Boise State University",FALSE,"Boise State University","Transition",7,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",11,NA,1,1722,"*p08:04","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,8,4,4,2,"",230,22,21,16,9,6,25,15,14,16,7,6,2,2812,NA,NA,NA,NA,0.55625,1.87037037037037,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,62,"Boise State University","University of California, San Diego","211","1378","211","Boise State University",FALSE,"Boise State University",NA,7,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1820,"*P09","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,5,4,2,"",231,22,21,16,9,6,25,15,14,16,7,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,63,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"Boise State University",NA,8,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1820,"*z4","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,5,4,2,"",232,22,21,16,9,6,25,15,14,16,7,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,63,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"Boise State University",NA,8,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1820,"aP14","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,5,4,2,"",233,22,21,16,9,6,25,15,14,16,7,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,64,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University",NA,8,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1820,"az2","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,5,4,2,"",234,22,21,16,9,6,25,15,14,16,7,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,64,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University",NA,8,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1820,"*22SM-~~~99D~~~+4","Boise State University",22,"Elle Cotton","-382458","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,5,4,2,"+4",235,22,21,16,9,6,25,15,14,16,7,6,2,373,NA,7128,NA,NA,2.84375,0.0185185185185185,NA,NA,1.15625,5.05555555555556,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,65,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"Boise State University","Serve",8,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1821,"a09RM+~~~19DM~~-4B","University of California, San Diego",9,"Paulina Baillie","-513911","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,9,"D",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,5,4,2,"-4B",236,22,21,16,9,6,25,15,14,16,7,6,2,373,NA,7128,NA,NA,2.84375,0.0185185185185185,NA,NA,1.15625,5.05555555555556,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,66,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University","Reception",8,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1822,"a14EQ#K7C~2C~~~-4","University of California, San Diego",14,"Mika Rome","-552421","Set","Quick ball set","#","Perfect",NA,NA,"K7","Gap","C",NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,5,4,2,"-4",237,22,21,16,9,6,25,15,14,16,7,6,2,4567,NA,NA,NA,NA,2.61875,3.12962962962963,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,66,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University","Reception",8,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1823,"a07AQ-X7~49DT1~-4F","University of California, San Diego",7,"Madison Johnson","-513913","Attack","Quick ball attack","-","Poor, easily dug","X7","2",NA,NA,NA,4,9,"D",NA,"Tip","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,8,5,4,2,"-4F",238,22,21,16,9,6,25,15,14,16,7,6,2,4339,NA,7525,NA,NA,1.56875,2.98148148148148,NA,NA,1.04375,5.35185185185185,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,66,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University","Reception",8,4,"Mika Rome","ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1824,"*22DQ#~~~39DS~~+4B","Boise State University",22,"Elle Cotton","-382458","Dig","Quick ball dig","#","Perfect dig",NA,NA,NA,NA,NA,3,9,"D",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,5,4,2,"+4B",239,22,21,16,9,6,25,15,14,16,7,6,2,4339,NA,7525,NA,NA,1.56875,2.98148148148148,NA,NA,1.04375,5.35185185185185,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,67,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"Boise State University","Transition",8,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1825,"*11ET#~~~~3A~~~+4","Boise State University",11,"Bre Mitchell","-422548","Set","Head ball set","#","Perfect",NA,NA,NA,NA,NA,NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,5,4,2,"+4",240,22,21,16,9,6,25,15,14,16,7,6,2,3951,NA,NA,NA,NA,2.01875,2.68518518518519,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,67,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"Boise State University","Transition",8,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1827,"*09AT/X6~27DH2~+4F","Boise State University",9,"Jazi Smith","-549318","Attack","Head ball attack","/","Blocked","X6","X",NA,NA,NA,2,7,"D",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,8,5,4,2,"+4F",241,22,21,16,9,6,25,15,14,16,7,6,2,4181,5382,7684,NA,NA,3.14375,2.83333333333333,3.18125,3.72222222222222,3.25625,5.42592592592593,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,67,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"Boise State University","Transition",8,4,"Bre Mitchell","ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1827,"a16BT#~~~~4C~~~-4","University of California, San Diego",16,"Maria Fernanda Afonso","-552422","Block","Head ball block","#","Winning block",NA,NA,NA,NA,NA,NA,4,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,5,4,2,"-4",242,22,21,16,9,6,25,15,14,16,7,6,2,4718,NA,NA,NA,NA,0.78125,3.27777777777778,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,68,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University","Transition",8,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",12,NA,1,1827,"ap08:05","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,8,5,4,2,"",243,22,21,16,9,6,25,15,14,16,7,6,2,3887,NA,NA,NA,NA,3.36875,2.61111111111111,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-422536","-552421","-552422","-513913","-513914","-552416",1,68,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University",NA,8,4,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1856,"aP14","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,6,4,2,"",244,22,21,16,9,6,25,14,16,7,6,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,69,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,8,5,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1856,"az1","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,1,"",245,22,21,16,9,6,25,14,16,7,6,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,69,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,8,5,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1856,"*P09","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,6,4,1,"",246,22,21,16,9,6,25,14,16,7,6,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,70,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego",NA,8,5,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1856,"*z4","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,1,"",247,22,21,16,9,6,25,14,16,7,6,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,70,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego",NA,8,5,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1856,"a14SM-~~~96B~~~-3","University of California, San Diego",14,"Mika Rome","-552421","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,6,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,1,"-3",248,22,21,16,9,6,25,14,16,7,6,2,15,366,NA,7849,NA,NA,2.58125,0.0185185185185185,NA,NA,1.94375,5.57407407407407,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,71,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego","Serve",8,5,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1857,"*11RM+~~~16BL~~+3B","Boise State University",11,"Bre Mitchell","-422548","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,6,"B",NA,"On left",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,1,"+3B",249,22,21,16,9,6,25,14,16,7,6,2,15,366,NA,7849,NA,NA,2.58125,0.0185185185185185,NA,NA,1.94375,5.57407407407407,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,72,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego","Reception",8,5,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1859,"*22EQ#K1C~3A~~~+3","Boise State University",22,"Elle Cotton","-382458","Set","Quick ball set","#","Perfect",NA,NA,"K1","Quick ahead","C",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,1,"+3",250,22,21,16,9,6,25,14,16,7,6,2,15,4259,NA,NA,NA,NA,2.31875,2.90740740740741,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,72,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego","Reception",8,5,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1860,"*16AQ-X1~37BH1~+3F","Boise State University",16,"Layla Smith","-432011","Attack","Quick ball attack","-","Poor, easily dug","X1","Quick in front (4)",NA,NA,NA,3,7,"B",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,1,"+3F",251,22,21,16,9,6,25,14,16,7,6,2,15,4351,NA,6764,NA,NA,2.01875,2.98148148148148,NA,NA,2.50625,4.75925925925926,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,72,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego","Reception",8,5,"Elle Cotton","ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1860,"a02DQ+~~~37BS~~-3B","University of California, San Diego",2,"Ireland McNees","-552416","Dig","Quick ball dig","+","Good dig",NA,NA,NA,NA,NA,3,7,"B",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,1,"-3B",252,22,21,16,9,6,25,14,16,7,6,2,15,4351,NA,6764,NA,NA,2.01875,2.98148148148148,NA,NA,2.50625,4.75925925925926,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,73,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego","Transition",8,5,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1861,"a14EM#~~~~8B~~~-3","University of California, San Diego",14,"Mika Rome","-552421","Set","Half ball set","#","Perfect",NA,NA,NA,NA,NA,NA,8,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,1,"-3",253,22,21,16,9,6,25,14,16,7,6,2,15,3254,NA,NA,NA,NA,2.13125,2.16666666666667,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,73,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego","Transition",8,5,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1863,"a06AM#X4~28AH2~-3F","University of California, San Diego",6,"Molly McCluskey","-513914","Attack","Half ball attack","#","Winning attack","X4","O hits a 2nd step 4",NA,NA,NA,2,8,"A",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,1,"-3F",254,22,21,16,9,6,25,14,16,7,6,2,15,4268,NA,7546,NA,NA,2.65625,2.90740740740741,NA,NA,1.83125,5.35185185185185,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,73,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",TRUE,"University of California, San Diego","Transition",8,5,"Mika Rome","ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",13,NA,1,1863,"ap08:06","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,8,6,4,1,"",255,22,21,16,9,6,25,14,16,7,6,2,15,2554,NA,NA,NA,NA,2.13125,1.64814814814815,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,73,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,8,5,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",14,NA,1,1886,"aP14","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,7,4,1,"",256,22,21,16,9,6,25,14,16,7,6,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,74,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,8,6,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",14,NA,1,1886,"az1","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,4,1,"",257,22,21,16,9,6,25,14,16,7,6,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,74,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,8,6,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",14,NA,1,1886,"*P09","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,7,4,1,"",258,22,21,16,9,6,25,14,16,7,6,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,75,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego",NA,8,6,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",14,NA,1,1886,"*z4","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,4,1,"",259,22,21,16,9,6,25,14,16,7,6,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,75,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego",NA,8,6,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",14,NA,1,1886,"a14SM-~~~95B~~~-2","University of California, San Diego",14,"Mika Rome","-552421","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,5,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,4,1,"-2",260,22,21,16,9,6,25,14,16,7,6,2,15,467,NA,8272,NA,NA,2.61875,0.0925925925925926,NA,NA,2.80625,5.87037037037037,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,76,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego","Serve",8,6,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",14,NA,1,1887,"*06RM+~~~15BL~~+2B","Boise State University",6,"Arianna Bilby","-550117","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,5,"B",NA,"On left",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,4,1,"+2B",261,22,21,16,9,6,25,14,16,7,6,2,15,467,NA,8272,NA,NA,2.61875,0.0925925925925926,NA,NA,2.80625,5.87037037037037,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,77,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego","Reception",8,6,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",14,NA,1,1888,"*22ET#K1B~3A~~~+2","Boise State University",22,"Elle Cotton","-382458","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","B",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,4,1,"+2",262,22,21,16,9,6,25,14,16,7,6,2,15,4253,NA,NA,NA,NA,2.09375,2.90740740740741,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,77,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego","Reception",8,6,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",14,NA,1,1890,"*21AT-X6~24AT4~+2F","Boise State University",21,"Kailyn Jager","-550116","Attack","Head ball attack","-","Poor, easily dug","X6","X",NA,NA,NA,2,4,"A",NA,"Tip","Hole block",4,NA,FALSE,FALSE,FALSE,FALSE,8,7,4,1,"+2F",263,22,21,16,9,6,25,14,16,7,6,2,15,3680,NA,6071,NA,NA,3.10625,2.46296296296296,NA,NA,2.76875,4.24074074074074,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,77,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego","Reception",8,6,"Elle Cotton","ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",14,NA,1,1890,"a06DT+~~~94AS~~-2F","University of California, San Diego",6,"Molly McCluskey","-513914","Dig","Head ball dig","+","Good dig",NA,NA,NA,NA,NA,9,4,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,4,1,"-2F",264,22,21,16,9,6,25,14,16,7,6,2,15,3680,NA,6071,NA,NA,3.10625,2.46296296296296,NA,NA,2.76875,4.24074074074074,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,78,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego","Transition",8,6,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",14,NA,1,1892,"a14ET#~~~~7B~~~-2","University of California, San Diego",14,"Mika Rome","-552421","Set","Head ball set","#","Perfect",NA,NA,NA,NA,NA,NA,7,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,4,1,"-2",265,22,21,16,9,6,25,14,16,7,6,2,15,3435,NA,NA,NA,NA,1.41875,2.31481481481481,NA,NA,NA,NA,"-382458","-550116","-432011","-549318","-550117","-517625","-552421","-552422","-513913","-513914","-552416","-422536",1,78,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego","Transition",8,6,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
