"match_id","point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","set_player_name","file_source"
"720eb12d9c14f08143b2262e57afe29b",25,NA,1,1382,"*P05","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,18,8,6,6,"",429,12,7,6,2,15,5,17,12,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,166,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University",NA,17,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",25,NA,1,1382,"*z6","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,8,6,6,"",430,12,7,6,2,15,5,17,12,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,166,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University",NA,17,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",25,NA,1,1382,"a17SM-~~~79D~~~-9","Eastern Washington University",17,"Erin McInnes","-431216","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,7,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,8,6,6,"-9",431,12,7,6,2,15,5,17,12,4,5,11,15,426,NA,7535,NA,NA,1.08125,0.0925925925925926,NA,NA,1.41875,5.35185185185185,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,167,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"Eastern Washington University","Serve",17,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",25,NA,1,1383,"*12RM+~~~59DW~~+9B","University of California, San Diego",12,"Kayla Uhlick","-381007","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,5,9,"D",NA,"Low",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,8,6,6,"+9B",432,12,7,6,2,15,5,17,12,4,5,11,15,426,NA,7535,NA,NA,1.08125,0.0925925925925926,NA,NA,1.41875,5.35185185185185,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,168,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University","Reception",17,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",25,NA,1,1384,"*05EM#K7B~3A~~~+9","University of California, San Diego",5,"Maija Nepszy","-552418","Set","Half ball set","#","Perfect",NA,NA,"K7","Gap","B",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,8,6,6,"+9",433,12,7,6,2,15,5,17,12,4,5,11,15,4256,NA,NA,NA,NA,2.20625,2.90740740740741,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,168,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University","Reception",17,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",25,NA,1,1385,"*06AM#X4~28AH2~+9F","University of California, San Diego",6,"Molly McCluskey","-513914","Attack","Half ball attack","#","Winning attack","X4","O hits a 2nd step 4",NA,NA,NA,2,8,"A",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,18,8,6,6,"+9F",434,12,7,6,2,15,5,17,12,4,5,11,15,4076,NA,7449,NA,NA,2.95625,2.75925925925926,NA,NA,1.94375,5.27777777777778,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,168,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",TRUE,"Eastern Washington University","Reception",17,8,"Maija Nepszy","ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",25,NA,1,1386,"*p18:08","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,18,8,6,6,"",435,12,7,6,2,15,5,17,12,4,5,11,15,2651,NA,NA,NA,NA,2.01875,1.72222222222222,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,168,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University","Reception",17,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1413,"ac12:03","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,19,8,6,6,"",436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9866,NA,NA,0.48125,0.537037037037037,NA,NA,2.58125,7.05555555555556,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",1,169,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"University of California, San Diego",NA,18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1413,"*P05","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,19,8,6,6,"",437,7,6,2,15,5,12,17,3,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,170,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1413,"*z5","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,8,5,6,"",438,7,6,2,15,5,12,17,3,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,170,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1413,"aP15","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,19,8,5,6,"",439,7,6,2,15,5,12,17,3,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,171,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"University of California, San Diego",NA,18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1413,"az6","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,8,5,6,"",440,7,6,2,15,5,12,17,3,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,171,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"University of California, San Diego",NA,18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1413,"*07SM-~~~71C~~~+9","University of California, San Diego",7,"Madison Johnson","-513913","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,7,1,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,8,5,6,"+9",441,7,6,2,15,5,12,17,3,4,5,11,15,234,NA,7728,NA,NA,1.38125,-0.0555555555555555,NA,NA,1.15625,5.5,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,172,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"University of California, San Diego","Serve",18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1414,"a17RM+~~~51CM~~-9B","Eastern Washington University",17,"Erin McInnes","-431216","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,5,1,"C",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,8,5,6,"-9B",442,7,6,2,15,5,12,17,3,4,5,11,15,234,NA,7728,NA,NA,1.38125,-0.0555555555555555,NA,NA,1.15625,5.5,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,173,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"University of California, San Diego","Reception",18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1415,"a15ET#K1B~3A~~~-9","Eastern Washington University",15,"Anna Bolich","-512271","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","B",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,8,5,6,"-9",443,7,6,2,15,5,12,17,3,4,5,11,15,4262,NA,NA,NA,NA,2.43125,2.90740740740741,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,173,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"University of California, San Diego","Reception",18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1416,"a04AT-X6~26BH4~-9F","Eastern Washington University",4,"Sofia Lindemann","-430279","Attack","Head ball attack","-","Poor, easily dug","X6","X",NA,NA,NA,2,6,"B",NA,"Hard spike","Hole block",4,NA,FALSE,FALSE,FALSE,FALSE,19,8,5,6,"-9F",444,7,6,2,15,5,12,17,3,4,5,11,15,4484,5473,7945,NA,NA,3.25625,3.05555555555556,2.84375,3.7962962962963,1.79375,5.64814814814815,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,173,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"University of California, San Diego","Reception",18,8,"Anna Bolich","ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1417,"*15BT+~~~~4B~~~+9","University of California, San Diego",15,"Jasmine Saran","-422536","Block","Head ball block","+","Positive, block touch",NA,NA,NA,NA,NA,NA,4,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,8,5,6,"+9",445,7,6,2,15,5,12,17,3,4,5,11,15,4627,NA,NA,NA,NA,1.11875,3.2037037037037,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,174,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"University of California, San Diego","Reception",18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1417,"*05DT+~~~29DB~~+9B","University of California, San Diego",5,"Maija Nepszy","-552418","Dig","Head ball dig","+","Good dig",NA,NA,NA,NA,NA,2,9,"D",NA,"After block",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,8,5,6,"+9B",446,7,6,2,15,5,12,17,3,4,5,11,15,4484,5473,7526,NA,NA,3.25625,3.05555555555556,2.84375,3.7962962962963,1.08125,5.35185185185185,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,174,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"University of California, San Diego","Transition",18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1419,"*09EH#~~~~6A~~~+9","University of California, San Diego",9,"Paulina Baillie","-513911","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,6,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,8,5,6,"+9",447,7,6,2,15,5,12,17,3,4,5,11,15,1155,NA,NA,NA,NA,2.16875,0.611111111111111,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,174,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"University of California, San Diego","Transition",18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1421,"*06AH#V6~26CH2~+9F","University of California, San Diego",6,"Molly McCluskey","-513914","Attack","High ball attack","#","Winning attack","V6","Red",NA,NA,NA,2,6,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,19,8,5,6,"+9F",448,7,6,2,15,5,12,17,3,4,5,11,15,4283,5473,7853,NA,NA,3.21875,2.90740740740741,2.84375,3.7962962962963,2.09375,5.57407407407407,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,174,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",TRUE,"University of California, San Diego","Transition",18,8,"Paulina Baillie","ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1421,"a03BH=~~~~4B~~~-9","Eastern Washington University",3,"Quincey McCoy","-552626","Block","High ball block","=","Error",NA,NA,NA,NA,NA,NA,4,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,8,5,6,"-9",449,7,6,2,15,5,12,17,3,4,5,11,15,4627,NA,NA,NA,NA,1.11875,3.2037037037037,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,175,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"University of California, San Diego","Transition",18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",26,NA,1,1422,"*p19:08","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,19,8,5,6,"",450,7,6,2,15,5,12,17,3,4,5,11,15,4389,NA,NA,NA,NA,3.44375,2.98148148148148,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,176,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,18,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1442,"*P05","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,19,9,5,6,"",451,7,6,2,15,5,12,17,3,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,177,"University of California, San Diego","Eastern Washington University","1378","73","1378","Eastern Washington University",FALSE,"University of California, San Diego",NA,19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1442,"*z5","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"",452,7,6,2,15,5,12,17,3,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,177,"University of California, San Diego","Eastern Washington University","1378","73","1378","Eastern Washington University",FALSE,"University of California, San Diego",NA,19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1442,"aP15","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,19,9,5,6,"",453,7,6,2,15,5,12,17,3,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,178,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego",NA,19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1442,"az6","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"",454,7,6,2,15,5,12,17,3,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,178,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego",NA,19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1442,"*07SM-~~~78D~~~+9","University of California, San Diego",7,"Madison Johnson","-513913","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,7,8,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"+9",455,7,6,2,15,5,12,17,3,4,5,11,15,430,NA,7450,NA,NA,1.23125,0.0925925925925926,NA,NA,1.98125,5.27777777777778,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,179,"University of California, San Diego","Eastern Washington University","1378","73","1378","Eastern Washington University",FALSE,"University of California, San Diego","Serve",19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1443,"a14RM+~~~58DM~~-9B","Eastern Washington University",14,"Elle Bruegman","-430281","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,5,8,"D",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"-9B",456,7,6,2,15,5,12,17,3,4,5,11,15,430,NA,7450,NA,NA,1.23125,0.0925925925925926,NA,NA,1.98125,5.27777777777778,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,180,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego","Reception",19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1445,"a15EM#K2B~3D~~~-9","Eastern Washington University",15,"Anna Bolich","-512271","Set","Half ball set","#","Perfect",NA,NA,"K2","Quick behind","B",NA,3,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"-9",457,7,6,2,15,5,12,17,3,4,5,11,15,4049,NA,NA,NA,NA,1.94375,2.75925925925926,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,180,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego","Reception",19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1446,"a04AM-X4~27BT2~-9F","Eastern Washington University",4,"Sofia Lindemann","-430279","Attack","Half ball attack","-","Poor, easily dug","X4","O hits a 2nd step 4",NA,NA,NA,2,7,"B",NA,"Tip","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"-9F",458,7,6,2,15,5,12,17,3,4,5,11,15,4278,NA,6680,NA,NA,3.03125,2.90740740740741,NA,NA,3.10625,4.68518518518519,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,180,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego","Reception",19,8,"Anna Bolich","ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1447,"*09DM#~~~27BS~~+9B","University of California, San Diego",9,"Paulina Baillie","-513911","Dig","Half ball dig","#","Perfect dig",NA,NA,NA,NA,NA,2,7,"B",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"+9B",459,7,6,2,15,5,12,17,3,4,5,11,15,4278,NA,6680,NA,NA,3.03125,2.90740740740741,NA,NA,3.10625,4.68518518518519,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,181,"University of California, San Diego","Eastern Washington University","1378","73","1378","Eastern Washington University",FALSE,"University of California, San Diego","Transition",19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1448,"*15EO-~~~~4A~~~+9","University of California, San Diego",15,"Jasmine Saran","-422536","Set","Other set","-","Poor",NA,NA,NA,NA,NA,NA,4,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"+9",460,7,6,2,15,5,12,17,3,4,5,11,15,4332,NA,NA,NA,NA,1.30625,2.98148148148148,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,181,"University of California, San Diego","Eastern Washington University","1378","73","1378","Eastern Washington University",FALSE,"University of California, San Diego","Transition",19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1450,"a14FH+~~~78D~~~-9B","Eastern Washington University",14,"Elle Bruegman","-430281","Freeball","Unknown freeball type","+","Good",NA,NA,NA,NA,NA,7,8,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"-9B",461,7,6,2,15,5,12,17,3,4,5,11,15,3415,NA,7453,NA,NA,0.66875,2.31481481481481,NA,NA,2.09375,5.27777777777778,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,182,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego","Transition",19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1452,"a15EQ#K7C~3A~~~-9","Eastern Washington University",15,"Anna Bolich","-512271","Set","Quick ball set","#","Perfect",NA,NA,"K7","Gap","C",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"-9",462,7,6,2,15,5,12,17,3,4,5,11,15,4162,NA,NA,NA,NA,2.43125,2.83333333333333,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,182,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego","Transition",19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1453,"a03AQ#X7~49CT2~-9F","Eastern Washington University",3,"Quincey McCoy","-552626","Attack","Quick ball attack","#","Winning attack","X7","2",NA,NA,NA,4,9,"C",NA,"Tip","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"-9F",463,7,6,2,15,5,12,17,3,4,5,11,15,4339,5337,6533,NA,NA,1.56875,2.98148148148148,1.49375,3.72222222222222,1.34375,4.61111111111111,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,182,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",TRUE,"University of California, San Diego","Transition",19,8,"Anna Bolich","ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",27,NA,1,1453,"*15BQ=~~~~2C~~~+9","University of California, San Diego",15,"Jasmine Saran","-422536","Block","Quick ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,9,5,6,"+9",464,7,6,2,15,5,12,17,3,4,5,11,15,4763,NA,NA,NA,NA,2.46875,3.27777777777778,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-552626","-430279","-552628","-552638","-512271",1,183,"University of California, San Diego","Eastern Washington University","1378","73","1378","Eastern Washington University",FALSE,"University of California, San Diego","Transition",19,8,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
